ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_expedu
40;Austria;2005;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2005;AUT05;5,25
40;Austria;2006;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2006;AUT06;5,23
40;Austria;2007;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2007;AUT07;5,15
40;Austria;2008;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2008;AUT08;5,26
40;Austria;2009;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2009;AUT09;5,73
40;Austria;2010;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2010;AUT10;5,70
40;Austria;2011;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2011;AUT11;5,59
40;Austria;2012;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2012;AUT12;5,48
40;Austria;2013;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2013;AUT13;5,55
40;Austria;2014;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2014;AUT14;5,45
40;Austria;2015;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2015;AUT15;5,46
40;Austria;2016;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2016;AUT16;5,48
40;Austria;2017;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2017;AUT17;5,37
40;Austria;2018;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2018;AUT18;5,23
40;Austria;2019;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2019;AUT19;5,22
40;Austria;2020;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2020;AUT20;5,57
40;Austria;2021;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2021;AUT21;4,99
44;Bahamas (the);2000;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2000;BHS00;2,23
44;Bahamas (the);2011;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2011;BHS11;2,35
44;Bahamas (the);2012;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2012;BHS12;2,45
44;Bahamas (the);2013;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2013;BHS13;2,47
44;Bahamas (the);2014;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2014;BHS14;2,45
44;Bahamas (the);2015;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2015;BHS15;2,40
44;Bahamas (the);2016;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2016;BHS16;2,60
44;Bahamas (the);2017;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2017;BHS17;2,81
44;Bahamas (the);2018;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2018;BHS18;2,57
44;Bahamas (the);2019;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2019;BHS19;2,70
44;Bahamas (the);2020;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2020;BHS20;2,87
44;Bahamas (the);2021;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2021;BHS21;3,57
44;Bahamas (the);2022;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2022;BHS22;2,95
48;Bahrain;2006;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2006;BHR06;2,87
48;Bahrain;2007;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2007;BHR07;2,58
48;Bahrain;2008;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2008;BHR08;2,50
48;Bahrain;2012;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2012;BHR12;2,65
48;Bahrain;2013;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2013;BHR13;2,48
48;Bahrain;2014;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2014;BHR14;2,47
48;Bahrain;2015;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2015;BHR15;2,67
48;Bahrain;2016;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2016;BHR16;3,26
48;Bahrain;2017;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2017;BHR17;2,32
48;Bahrain;2018;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2018;BHR18;2,81
48;Bahrain;2019;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2019;BHR19;2,38
48;Bahrain;2020;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2020;BHR20;2,55
48;Bahrain;2021;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2021;BHR21;2,22
48;Bahrain;2022;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2022;BHR22;1,99
50;Bangladesh;1979;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1979;BGD79;1,13
50;Bangladesh;1980;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1980;BGD80;0,94
50;Bangladesh;1981;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1981;BGD81;1,07
50;Bangladesh;1982;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1982;BGD82;1,01
50;Bangladesh;1983;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1983;BGD83;1,03
50;Bangladesh;1984;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1984;BGD84;1,22
50;Bangladesh;1985;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1985;BGD85;1,27
50;Bangladesh;1986;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1986;BGD86;1,34
50;Bangladesh;1987;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1987;BGD87;1,51
50;Bangladesh;1990;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1990;BGD90;1,52
50;Bangladesh;1991;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1991;BGD91;1,43
50;Bangladesh;1992;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1992;BGD92;1,63
50;Bangladesh;1993;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1993;BGD93;1,69
50;Bangladesh;1997;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1997;BGD97;1,95
50;Bangladesh;1999;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1999;BGD99;2,13
50;Bangladesh;2000;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2000;BGD00;2,13
50;Bangladesh;2001;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2001;BGD01;2,17
50;Bangladesh;2002;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2002;BGD02;2,02
50;Bangladesh;2003;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2003;BGD03;2,07
50;Bangladesh;2004;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2004;BGD04;1,94
50;Bangladesh;2006;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2006;BGD06;2,13
50;Bangladesh;2007;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2007;BGD07;2,20
50;Bangladesh;2008;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2008;BGD08;2,05
50;Bangladesh;2009;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2009;BGD09;1,94
50;Bangladesh;2011;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2011;BGD11;2,13
50;Bangladesh;2012;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2012;BGD12;2,05
50;Bangladesh;2013;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2013;BGD13;1,97
50;Bangladesh;2014;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2014;BGD14;2,10
50;Bangladesh;2015;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2015;BGD15;1,87
50;Bangladesh;2016;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2016;BGD16;2,22
50;Bangladesh;2017;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2017;BGD17;1,85
50;Bangladesh;2018;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2018;BGD18;1,66
50;Bangladesh;2019;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2019;BGD19;1,68
50;Bangladesh;2020;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2020;BGD20;1,77
50;Bangladesh;2021;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2021;BGD21;1,83
50;Bangladesh;2022;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2022;BGD22;1,97
51;Armenia;1996;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 1996;ARM96;1,85
51;Armenia;1999;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 1999;ARM99;2,24
51;Armenia;2000;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2000;ARM00;2,77
51;Armenia;2001;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2001;ARM01;2,47
51;Armenia;2002;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2002;ARM02;2,14
51;Armenia;2003;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2003;ARM03;2,15
51;Armenia;2004;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2004;ARM04;2,49
51;Armenia;2005;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2005;ARM05;2,71
51;Armenia;2006;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2006;ARM06;2,72
51;Armenia;2007;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2007;ARM07;3,02
51;Armenia;2008;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2008;ARM08;3,17
51;Armenia;2009;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2009;ARM09;3,84
51;Armenia;2010;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2010;ARM10;3,25
51;Armenia;2011;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2011;ARM11;3,14
51;Armenia;2012;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2012;ARM12;2,77
51;Armenia;2013;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2013;ARM13;2,65
51;Armenia;2014;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2014;ARM14;2,25
51;Armenia;2015;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2015;ARM15;2,81
51;Armenia;2016;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2016;ARM16;2,76
51;Armenia;2017;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2017;ARM17;2,71
51;Armenia;2018;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2018;ARM18;2,26
51;Armenia;2019;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2019;ARM19;2,57
51;Armenia;2020;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2020;ARM20;2,71
51;Armenia;2021;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2021;ARM21;2,77
51;Armenia;2022;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2022;ARM22;2,49
52;Barbados;1976;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1976;BRB76;5,94
52;Barbados;1977;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1977;BRB77;6,52
52;Barbados;1991;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1991;BRB91;6,64
52;Barbados;1999;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1999;BRB99;4,34
52;Barbados;2000;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2000;BRB00;4,72
52;Barbados;2001;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2001;BRB01;6,06
52;Barbados;2002;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2002;BRB02;5,88
52;Barbados;2003;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2003;BRB03;6,25
52;Barbados;2004;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2004;BRB04;6,02
52;Barbados;2005;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2005;BRB05;5,67
52;Barbados;2007;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2007;BRB07;5,22
52;Barbados;2008;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2008;BRB08;4,92
52;Barbados;2009;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2009;BRB09;5,12
52;Barbados;2010;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2010;BRB10;6,05
52;Barbados;2012;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2012;BRB12;5,26
52;Barbados;2013;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2013;BRB13;5,15
52;Barbados;2014;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2014;BRB14;6,14
52;Barbados;2015;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2015;BRB15;5,38
52;Barbados;2016;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2016;BRB16;4,70
52;Barbados;2017;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2017;BRB17;4,36
52;Barbados;2018;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2018;BRB18;5,42
52;Barbados;2019;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2019;BRB19;4,11
52;Barbados;2020;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2020;BRB20;4,20
52;Barbados;2021;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2021;BRB21;4,98
52;Barbados;2022;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2022;BRB22;4,51
56;Belgium;1975;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1975;BEL75;5,76
56;Belgium;1976;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1976;BEL76;5,73
56;Belgium;1977;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1977;BEL77;5,99
56;Belgium;1978;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1978;BEL78;5,44
56;Belgium;1979;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1979;BEL79;5,38
56;Belgium;1980;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1980;BEL80;5,31
56;Belgium;1981;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1981;BEL81;5,44
56;Belgium;1982;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1982;BEL82;5,32
56;Belgium;1986;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1986;BEL86;4,85
56;Belgium;1987;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1987;BEL87;4,58
56;Belgium;1988;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1988;BEL88;4,30
56;Belgium;1993;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1993;BEL93;5,37
56;Belgium;1994;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1994;BEL94;5,41
56;Belgium;1995;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1995;BEL95;2,99
56;Belgium;1996;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1996;BEL96;3,05
56;Belgium;2000;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2000;BEL00;5,53
56;Belgium;2001;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2001;BEL01;5,68
56;Belgium;2002;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2002;BEL02;5,79
56;Belgium;2003;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2003;BEL03;5,89
56;Belgium;2004;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2004;BEL04;5,63
56;Belgium;2005;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2005;BEL05;5,80
56;Belgium;2006;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2006;BEL06;5,63
56;Belgium;2007;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2007;BEL07;5,52
56;Belgium;2008;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2008;BEL08;6,33
56;Belgium;2009;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2009;BEL09;6,46
56;Belgium;2010;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2010;BEL10;6,44
56;Belgium;2011;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2011;BEL11;6,43
56;Belgium;2012;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2012;BEL12;6,26
56;Belgium;2013;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2013;BEL13;6,63
56;Belgium;2014;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2014;BEL14;6,59
56;Belgium;2015;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2015;BEL15;6,45
56;Belgium;2016;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2016;BEL16;6,46
56;Belgium;2017;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2017;BEL17;6,43
56;Belgium;2018;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2018;BEL18;6,38
56;Belgium;2019;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2019;BEL19;6,33
56;Belgium;2020;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2020;BEL20;6,81
56;Belgium;2021;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2021;BEL21;6,23
64;Bhutan;2000;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2000;BTN00;5,79
64;Bhutan;2001;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2001;BTN01;5,92
64;Bhutan;2004;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2004;BTN04;6,61
64;Bhutan;2005;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2005;BTN05;7,29
64;Bhutan;2008;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2008;BTN08;4,91
64;Bhutan;2009;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2009;BTN09;4,74
64;Bhutan;2010;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2010;BTN10;4,12
64;Bhutan;2011;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2011;BTN11;4,77
64;Bhutan;2013;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2013;BTN13;5,72
64;Bhutan;2014;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2014;BTN14;6,04
64;Bhutan;2015;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2015;BTN15;6,24
64;Bhutan;2016;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2016;BTN16;6,34
64;Bhutan;2017;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2017;BTN17;6,70
64;Bhutan;2018;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2018;BTN18;6,07
64;Bhutan;2019;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2019;BTN19;4,76
64;Bhutan;2020;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2020;BTN20;5,98
64;Bhutan;2021;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2021;BTN21;6,97
64;Bhutan;2022;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2022;BTN22;8,14
68;Bolivia (Plurinational State of);2002;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2002;BOL02;7,20
68;Bolivia (Plurinational State of);2003;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2003;BOL03;6,63
68;Bolivia (Plurinational State of);2004;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2004;BOL04;6,85
68;Bolivia (Plurinational State of);2005;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2005;BOL05;6,71
68;Bolivia (Plurinational State of);2006;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2006;BOL06;6,43
68;Bolivia (Plurinational State of);2007;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2007;BOL07;6,72
68;Bolivia (Plurinational State of);2008;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2008;BOL08;6,72
68;Bolivia (Plurinational State of);2009;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2009;BOL09;7,57
68;Bolivia (Plurinational State of);2010;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2010;BOL10;6,97
68;Bolivia (Plurinational State of);2011;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2011;BOL11;6,45
68;Bolivia (Plurinational State of);2012;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2012;BOL12;6,63
68;Bolivia (Plurinational State of);2013;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2013;BOL13;6,80
68;Bolivia (Plurinational State of);2014;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2014;BOL14;7,48
68;Bolivia (Plurinational State of);2015;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2015;BOL15;8,14
68;Bolivia (Plurinational State of);2016;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2016;BOL16;8,15
68;Bolivia (Plurinational State of);2017;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2017;BOL17;8,10
68;Bolivia (Plurinational State of);2018;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2018;BOL18;8,02
68;Bolivia (Plurinational State of);2019;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2019;BOL19;8,09
68;Bolivia (Plurinational State of);2020;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2020;BOL20;8,44
72;Botswana;1971;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1971;BWA71;4,39
72;Botswana;1972;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1972;BWA72;3,91
72;Botswana;1973;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1973;BWA73;3,26
72;Botswana;1974;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1974;BWA74;3,67
72;Botswana;1975;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1975;BWA75;5,65
72;Botswana;1976;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1976;BWA76;6,06
72;Botswana;1977;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1977;BWA77;5,40
72;Botswana;1978;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1978;BWA78;5,95
72;Botswana;1979;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1979;BWA79;6,14
72;Botswana;1980;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1980;BWA80;5,47
72;Botswana;1983;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1983;BWA83;5,55
72;Botswana;1984;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1984;BWA84;5,55
72;Botswana;1985;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1985;BWA85;5,65
72;Botswana;1986;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1986;BWA86;5,19
72;Botswana;1987;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1987;BWA87;6,12
72;Botswana;1988;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1988;BWA88;6,15
72;Botswana;1990;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1990;BWA90;5,74
72;Botswana;1992;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1992;BWA92;6,84
72;Botswana;2005;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2005;BWA05;10,68
72;Botswana;2007;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2007;BWA07;9,05
72;Botswana;2009;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2009;BWA09;9,83
72;Botswana;2012;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2012;BWA12;9,26
72;Botswana;2013;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2013;BWA13;8,02
72;Botswana;2014;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2014;BWA14;8,22
72;Botswana;2015;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2015;BWA15;8,39
72;Botswana;2016;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2016;BWA16;8,74
72;Botswana;2017;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2017;BWA17;7,81
72;Botswana;2018;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2018;BWA18;7,91
72;Botswana;2019;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2019;BWA19;8,40
72;Botswana;2020;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2020;BWA20;8,06
76;Brazil;1995;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1995;BRA95;4,57
76;Brazil;1998;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1998;BRA98;4,76
76;Brazil;1999;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1999;BRA99;3,80
76;Brazil;2000;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2000;BRA00;3,95
76;Brazil;2001;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2001;BRA01;3,84
76;Brazil;2002;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2002;BRA02;3,75
76;Brazil;2004;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2004;BRA04;3,97
76;Brazil;2005;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2005;BRA05;4,48
76;Brazil;2006;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2006;BRA06;4,87
76;Brazil;2007;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2007;BRA07;4,97
76;Brazil;2008;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2008;BRA08;5,27
76;Brazil;2009;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2009;BRA09;5,46
76;Brazil;2010;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2010;BRA10;5,65
76;Brazil;2011;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2011;BRA11;5,74
76;Brazil;2012;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2012;BRA12;5,86
76;Brazil;2013;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2013;BRA13;5,84
76;Brazil;2014;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2014;BRA14;5,95
76;Brazil;2015;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2015;BRA15;6,24
